sep=;
Magnitude;Collector;Device;Long ID;Short ID;Channel;Location;Value;Date;Hour;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;39,99;17/08/2025;14:30:12;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;38,61;17/08/2025;14:35:13;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;41,79;17/08/2025;14:40:14;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;40,91;17/08/2025;14:45:15;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;40,86;17/08/2025;14:50:16;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;40,08;17/08/2025;14:55:17;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;40,41;17/08/2025;15:00:18;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;42,57;17/08/2025;15:05:19;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;41,19;17/08/2025;15:10:20;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;42,47;17/08/2025;15:15:21;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;42,68;17/08/2025;15:20:22;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;42,75;17/08/2025;15:25:23;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;41,24;17/08/2025;15:30:24;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;42,56;17/08/2025;15:35:25;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;42,40;17/08/2025;15:40:26;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;41,42;17/08/2025;15:45:27;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;42,04;17/08/2025;15:50:28;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;43,71;17/08/2025;15:55:29;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;43,80;17/08/2025;16:00:30;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;44,63;17/08/2025;16:05:31;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;41,06;17/08/2025;16:10:32;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;43,06;17/08/2025;16:15:33;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;43,42;17/08/2025;16:20:34;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;41,71;17/08/2025;16:25:35;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;44,63;17/08/2025;16:30:36;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;43,39;17/08/2025;16:35:37;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;41,90;17/08/2025;16:40:38;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;43,85;17/08/2025;16:45:39;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;44,09;17/08/2025;16:50:40;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;43,47;17/08/2025;16:55:41;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;44,31;17/08/2025;17:00:42;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;43,66;17/08/2025;17:05:43;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;43,67;17/08/2025;17:10:44;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;46,11;17/08/2025;17:15:45;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;45,40;17/08/2025;17:20:46;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;43,78;17/08/2025;17:26:01;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;45,62;17/08/2025;17:31:02;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;46,05;17/08/2025;17:36:03;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;45,80;17/08/2025;17:41:04;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;45,19;17/08/2025;17:46:05;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;46,56;17/08/2025;17:51:06;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;46,61;17/08/2025;17:56:07;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;45,79;17/08/2025;18:01:08;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;47,97;17/08/2025;18:06:09;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;47,25;17/08/2025;18:11:10;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;49,27;17/08/2025;18:16:11;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;47,74;17/08/2025;18:21:12;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;47,41;17/08/2025;18:26:18;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;48,08;17/08/2025;18:31:19;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;49,17;17/08/2025;18:36:20;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;49,37;17/08/2025;18:41:35;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;50,40;17/08/2025;18:46:36;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;49,37;17/08/2025;18:51:37;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;50,23;17/08/2025;18:56:38;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;49,44;17/08/2025;19:01:39;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;50,69;17/08/2025;19:06:40;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;51,07;17/08/2025;19:11:41;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;51,04;17/08/2025;19:16:42;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;51,67;17/08/2025;19:21:43;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;50,64;17/08/2025;19:26:44;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;50,96;17/08/2025;19:31:45;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;51,88;17/08/2025;19:36:46;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;51,85;17/08/2025;19:41:47;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;51,20;17/08/2025;19:46:48;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;52,34;17/08/2025;19:51:49;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;51,36;17/08/2025;19:56:50;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;52,69;17/08/2025;20:01:51;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;51,56;17/08/2025;20:06:52;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;52,77;17/08/2025;20:11:53;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;53,15;17/08/2025;20:16:54;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;53,21;17/08/2025;20:21:55;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;52,20;17/08/2025;20:26:56;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;52,91;17/08/2025;20:31:57;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;51,73;17/08/2025;20:36:58;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;53,12;17/08/2025;20:41:59;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;52,87;17/08/2025;20:47:00;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;53,29;17/08/2025;20:52:01;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;53,65;17/08/2025;20:57:02;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;54,08;17/08/2025;21:02:03;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;55,29;17/08/2025;21:07:04;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;54,22;17/08/2025;21:12:05;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;53,63;17/08/2025;21:17:06;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;53,68;17/08/2025;21:22:07;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;54,48;17/08/2025;21:27:08;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;53,37;17/08/2025;21:32:09;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;54,21;17/08/2025;21:37:10;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;54,59;17/08/2025;21:42:11;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;53,37;17/08/2025;21:47:12;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;53,66;17/08/2025;21:52:13;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;52,75;17/08/2025;21:57:14;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;54,12;17/08/2025;22:02:15;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;53,79;17/08/2025;22:07:16;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;54,86;17/08/2025;22:12:17;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;54,27;17/08/2025;22:17:18;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;55,21;17/08/2025;22:22:19;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;55,02;17/08/2025;22:27:20;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;54,99;17/08/2025;22:32:21;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;55,65;17/08/2025;22:37:22;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;55,03;17/08/2025;22:42:23;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;55,05;17/08/2025;22:47:24;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;55,11;17/08/2025;22:52:25;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;54,47;17/08/2025;22:57:26;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;55,16;17/08/2025;23:02:27;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;55,49;17/08/2025;23:07:28;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;54,19;17/08/2025;23:12:29;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;54,82;17/08/2025;23:17:30;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;54,34;17/08/2025;23:22:31;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;55,30;17/08/2025;23:27:32;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;55,03;17/08/2025;23:32:33;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;53,80;17/08/2025;23:37:34;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;54,73;17/08/2025;23:42:35;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;54,85;17/08/2025;23:47:36;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;54,15;17/08/2025;23:52:37;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;55,53;17/08/2025;23:57:38;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;55,44;18/08/2025;00:02:39;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;55,35;18/08/2025;00:07:40;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;55,90;18/08/2025;00:12:41;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;55,18;18/08/2025;00:17:42;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;55,64;18/08/2025;00:22:43;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;55,49;18/08/2025;00:27:44;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;56,63;18/08/2025;00:32:45;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;55,71;18/08/2025;00:37:46;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;56,91;18/08/2025;00:42:47;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;57,21;18/08/2025;00:47:48;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;55,15;18/08/2025;00:52:49;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;56,25;18/08/2025;00:57:50;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;57,49;18/08/2025;01:02:51;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;56,53;18/08/2025;01:07:52;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;57,60;18/08/2025;01:12:53;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;57,31;18/08/2025;01:17:54;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;58,07;18/08/2025;01:22:55;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;56,76;18/08/2025;01:27:56;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;58,75;18/08/2025;01:32:57;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;57,97;18/08/2025;01:37:58;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;57,90;18/08/2025;01:42:59;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;56,79;18/08/2025;01:48:00;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;57,58;18/08/2025;01:53:01;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;56,87;18/08/2025;01:58:02;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;56,78;18/08/2025;02:03:03;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;58,02;18/08/2025;02:08:04;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;57,46;18/08/2025;02:13:05;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;57,91;18/08/2025;02:18:06;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;57,26;18/08/2025;02:23:07;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;56,84;18/08/2025;02:28:08;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;56,78;18/08/2025;02:33:09;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;68,79;18/08/2025;02:38:10;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3.369,89;18/08/2025;02:43:11;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.870,85;18/08/2025;02:48:12;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.956,10;18/08/2025;02:53:13;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.959,88;18/08/2025;02:58:14;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.962,19;18/08/2025;03:03:15;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.962,92;18/08/2025;03:08:16;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.962,57;18/08/2025;03:13:17;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.962,48;18/08/2025;03:18:18;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.963,83;18/08/2025;03:23:19;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.963,75;18/08/2025;03:28:20;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.964,29;18/08/2025;03:33:21;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.965,16;18/08/2025;03:38:22;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.964,00;18/08/2025;03:43:23;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.964,47;18/08/2025;03:48:24;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.964,41;18/08/2025;03:53:25;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.964,67;18/08/2025;03:58:26;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.963,63;18/08/2025;04:03:27;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.963,01;18/08/2025;04:08:28;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.964,38;18/08/2025;04:13:29;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.964,99;18/08/2025;04:18:30;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.964,45;18/08/2025;04:23:31;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.963,15;18/08/2025;04:28:32;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.965,05;18/08/2025;04:33:33;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.963,58;18/08/2025;04:38:34;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.964,65;18/08/2025;04:43:35;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.964,40;18/08/2025;04:48:36;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9.963,30;18/08/2025;04:53:37;
