sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.062,00;22/09/2025;13:59:40;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.066,00;22/09/2025;14:04:41;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.065,00;22/09/2025;14:09:42;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.066,00;22/09/2025;14:14:43;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.062,00;22/09/2025;14:19:44;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.067,00;22/09/2025;14:24:45;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.070,00;22/09/2025;14:29:46;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.070,00;22/09/2025;14:34:47;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.060,00;22/09/2025;14:39:48;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.067,00;22/09/2025;14:44:49;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.070,00;22/09/2025;14:49:50;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.069,00;22/09/2025;14:54:51;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.069,00;22/09/2025;14:59:52;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.069,00;22/09/2025;15:04:53;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.068,00;22/09/2025;15:09:54;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.067,00;22/09/2025;15:14:55;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.070,00;22/09/2025;15:19:56;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.045,00;22/09/2025;15:24:57;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.043,00;22/09/2025;15:29:58;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.044,00;22/09/2025;15:34:59;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.044,00;22/09/2025;15:40:00;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.046,00;22/09/2025;15:45:01;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.045,00;22/09/2025;15:50:02;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.044,00;22/09/2025;15:55:03;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.042,00;22/09/2025;16:00:04;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.044,00;22/09/2025;16:05:05;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.045,00;22/09/2025;16:10:06;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.044,00;22/09/2025;16:15:07;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.044,00;22/09/2025;16:20:08;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.047,00;22/09/2025;16:25:09;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.046,00;22/09/2025;16:30:10;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.044,00;22/09/2025;16:35:11;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.044,00;22/09/2025;16:40:12;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.044,00;22/09/2025;16:45:13;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.044,00;22/09/2025;16:50:14;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.045,00;22/09/2025;16:55:15;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.043,00;22/09/2025;17:00:16;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.044,00;22/09/2025;17:05:17;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.044,00;22/09/2025;17:10:18;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.045,00;22/09/2025;17:15:19;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.040,00;22/09/2025;17:20:20;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.041,00;22/09/2025;17:25:21;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.045,00;22/09/2025;17:30:22;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.046,00;22/09/2025;17:35:23;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.045,00;22/09/2025;17:40:24;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.044,00;22/09/2025;17:45:25;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.048,00;22/09/2025;17:50:26;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.048,00;22/09/2025;17:55:27;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.048,00;22/09/2025;18:00:28;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.050,00;22/09/2025;18:05:29;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.050,00;22/09/2025;18:10:30;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.053,00;22/09/2025;18:15:31;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.052,00;22/09/2025;18:20:32;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.053,00;22/09/2025;18:25:33;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.054,00;22/09/2025;18:30:34;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.054,00;22/09/2025;18:35:35;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.055,00;22/09/2025;18:40:36;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.056,00;22/09/2025;18:45:37;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.056,00;22/09/2025;18:50:38;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.936,00;22/09/2025;18:55:39;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.842,00;22/09/2025;19:00:40;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.684,00;22/09/2025;19:05:41;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.572,00;22/09/2025;19:10:42;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.470,00;22/09/2025;19:15:43;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.443,00;22/09/2025;19:20:44;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.442,00;22/09/2025;19:25:45;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.443,00;22/09/2025;19:30:46;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.420,00;22/09/2025;19:35:47;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.401,00;22/09/2025;19:40:48;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.401,00;22/09/2025;19:45:49;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.400,00;22/09/2025;19:50:50;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.400,00;22/09/2025;19:55:51;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.400,00;22/09/2025;20:00:52;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.401,00;22/09/2025;20:05:53;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.401,00;22/09/2025;20:10:54;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.401,00;22/09/2025;20:15:55;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.402,00;22/09/2025;20:20:56;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.403,00;22/09/2025;20:25:57;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.402,00;22/09/2025;20:30:58;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.403,00;22/09/2025;20:35:59;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.405,00;22/09/2025;20:41:00;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.406,00;22/09/2025;20:46:01;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.405,00;22/09/2025;20:51:02;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.405,00;22/09/2025;20:56:03;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.406,00;22/09/2025;21:01:04;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.406,00;22/09/2025;21:06:05;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.406,00;22/09/2025;21:11:06;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.405,00;22/09/2025;21:16:07;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;22/09/2025;21:21:08;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.406,00;22/09/2025;21:26:09;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;22/09/2025;21:31:10;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;22/09/2025;21:36:11;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;22/09/2025;21:41:12;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.408,00;22/09/2025;21:46:13;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.408,00;22/09/2025;21:51:14;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;22/09/2025;21:56:15;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.408,00;22/09/2025;22:01:16;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.408,00;22/09/2025;22:06:17;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;22/09/2025;22:11:18;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;22/09/2025;22:16:19;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;22/09/2025;22:21:20;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;22/09/2025;22:26:21;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;22/09/2025;22:31:22;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;22/09/2025;22:36:23;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;22/09/2025;22:41:24;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.408,00;22/09/2025;22:46:25;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.408,00;22/09/2025;22:51:26;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.408,00;22/09/2025;22:56:27;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.406,00;22/09/2025;23:01:28;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;22/09/2025;23:06:29;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;22/09/2025;23:11:30;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.405,00;22/09/2025;23:16:31;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;22/09/2025;23:21:32;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;22/09/2025;23:26:33;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;22/09/2025;23:31:34;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.408,00;22/09/2025;23:36:35;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.406,00;22/09/2025;23:41:36;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;22/09/2025;23:46:37;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;22/09/2025;23:51:38;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;22/09/2025;23:56:39;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.408,00;23/09/2025;00:01:40;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;00:06:41;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;00:11:42;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;00:16:43;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;00:21:44;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;00:26:45;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;00:31:46;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;00:36:47;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.408,00;23/09/2025;00:41:48;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.408,00;23/09/2025;00:46:49;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;00:51:50;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;00:56:51;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.406,00;23/09/2025;01:01:52;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;01:06:53;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;01:11:54;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;01:16:55;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.408,00;23/09/2025;01:21:56;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.408,00;23/09/2025;01:26:57;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.408,00;23/09/2025;01:31:58;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.406,00;23/09/2025;01:36:59;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.406,00;23/09/2025;01:42:00;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;01:47:01;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.406,00;23/09/2025;01:52:02;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;01:57:03;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;02:02:04;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.408,00;23/09/2025;02:07:05;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.406,00;23/09/2025;02:12:06;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;02:17:07;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;02:22:08;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.406,00;23/09/2025;02:27:09;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.406,00;23/09/2025;02:32:10;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;02:37:11;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;02:42:12;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;02:47:13;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.406,00;23/09/2025;02:52:14;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;02:57:15;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.408,00;23/09/2025;03:02:16;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;03:07:17;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.406,00;23/09/2025;03:12:18;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;03:17:19;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;03:22:20;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.406,00;23/09/2025;03:27:21;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.406,00;23/09/2025;03:32:22;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;03:37:23;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;03:42:24;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;03:47:25;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;03:52:26;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.407,00;23/09/2025;03:57:27;
